8412,Medium
8413,Medium
8414,Medium
8415,Medium
8416,Medium
8417,Medium
8418,Medium
8419,Medium
8420,Medium
8421,Low
8422,Medium
8423,Medium
8424,Medium
8425,Medium
8426,Medium
8427,Medium
8428,Medium
8429,Medium
8430,Medium
8431,Medium
8432,Medium
8433,Medium
8434,Medium
8435,Medium
8436,Medium
8437,Medium
8438,High
8439,Medium
8440,Medium
8441,Medium
8442,Medium
8443,Medium
8444,Medium
8445,Low
8446,Medium
8447,Medium
8448,Medium
8449,Medium
8450,Low
8451,Medium
8452,Low
8453,Medium
8454,Medium
8455,Medium
8456,Medium
8457,Medium
8458,Medium
8459,Medium
8460,Medium
8461,Medium
8462,Medium
8463,Low
8464,Medium
8465,Medium
8466,Medium
8467,Medium
8468,Medium
8469,Medium
8470,Medium
8471,Low
8472,Medium
8473,Medium
8474,Medium
8475,Medium
8476,Medium
8477,Medium
8478,Medium
8479,Medium
8480,Medium
8481,Medium
8482,Medium
8483,Medium
8484,Medium
8485,Medium
8486,Medium
8487,Low
8488,Low
8489,Low
8490,Medium
8491,Medium
8492,Low
8493,Medium
8494,Medium
8495,High
8496,Medium
8497,Low
8498,Medium
8499,Medium
8500,Low
8501,Medium
8502,Medium
8503,Medium
8504,Medium
8505,Medium
8506,Medium
8507,Medium
8508,Medium
8509,Medium
8510,Medium
8511,Medium
8512,Medium
8513,Medium
8514,Medium
8515,Medium
8516,Medium
8517,Medium
8518,Medium
8519,Low
8520,Medium
8521,Medium
8522,Medium
8523,Medium
8524,Medium
8525,Medium
8526,Low
8527,Medium
8528,Low
8529,Medium
8530,Medium
8531,Medium
8532,Low
8533,Medium
8534,Low
8535,Low
8536,Medium
8537,Medium
8538,Medium
8539,Medium
8540,Medium
8541,Low
8542,Medium
8543,Low
8544,Low
8545,Medium
8546,Low
8547,Medium
8548,Medium
8549,Medium
8550,Low
8551,Low
8552,Medium
8553,Medium
8554,Low
8555,Medium
8556,Medium
8557,Low
8558,Medium
8559,Medium
8560,Low
8561,Medium
8562,Medium
8563,Low
8564,Medium
8565,Medium
8566,Low
8567,Medium
8568,Medium
8569,Medium
8570,Low
8571,Medium
8572,Medium
8573,Medium
8574,Medium
8575,Low
8576,Medium
8577,Medium
8578,Medium
8579,Medium
8580,Medium
8581,Medium
8582,Medium
8583,Medium
8584,Low
8585,Medium
8586,Medium
8587,Medium
8588,Medium
8589,Medium
8590,High
8591,Medium
8592,Low
8593,Medium
8594,Medium
8595,Medium
8596,Medium
8597,Low
8598,Medium
8599,Medium
8600,Medium
8601,Medium
8602,Medium
8603,Medium
8604,Medium
8605,Medium
8606,Low
8607,Medium
8608,Medium
8609,Medium
8610,Medium
8611,Medium
8612,Medium
8613,Low
8614,Medium
8615,Medium
8616,High
8617,Medium
8618,Medium
8619,Medium
8620,Medium
8621,Medium
8622,Low
8623,Medium
8624,Medium
8625,Medium
8626,Medium
8627,Medium
8628,Medium
8629,Low
8630,Medium
8631,Medium
8632,Low
8633,Medium
8634,Low
8635,Medium
8636,Low
8637,Medium
8638,Medium
8639,Medium
8640,Medium
8641,Low
8642,Low
8643,Medium
8644,Low
8645,Medium
8646,Medium
8647,Medium
8648,Medium
8649,Medium
8650,Medium
8651,Medium
8652,Low
8653,Medium
8654,Low
8655,Medium
8656,Low
8657,Low
8658,Medium
8659,Medium
8660,Medium
8661,Medium
8662,Medium
8663,Medium
8664,Medium
8665,Medium
8666,Medium
8667,Medium
8668,Medium
8669,Medium
8670,Medium
8671,Medium
8672,Medium
8673,Medium
8674,Medium
8675,Medium
8676,Low
8677,High
8678,Medium
8679,Medium
8680,Medium
8681,Medium
8682,Low
8683,Medium
8684,Low
8685,Medium
8686,Medium
8687,Medium
8688,Low
8689,Low
8690,Medium
8691,Medium
8692,Low
8693,Medium
8694,Medium
8695,Medium
8696,Medium
8697,Low
8698,Medium
8699,Medium
8700,Low
8701,Medium
8702,Medium
8703,Low
8704,Low
8705,Medium
8706,Medium
8707,Medium
8708,Medium
8709,Low
8710,Medium
8711,Medium
8712,Medium
8713,Medium
8714,Medium
8715,Medium
8716,Medium
8717,Medium
8718,Medium
8719,Medium
8720,Medium
8721,Medium
8722,Medium
8723,Medium
8724,Low
8725,Low
8726,Medium
8727,Medium
8728,Medium
8729,Medium
8730,Low
8731,Medium
8732,Low
8733,Medium
8734,Medium
8735,Medium
8736,Medium
8737,Medium
8738,Medium
8739,Medium
8740,Medium
8741,Medium
8742,Medium
8743,Medium
8744,Medium
8745,Medium
8746,Medium
8747,Medium
8748,Medium
8749,Medium
8750,Medium
8751,Medium
8752,Medium
8753,Medium
8754,Medium
8755,Medium
8756,Medium
8757,Medium
8758,Medium
8759,Low
8760,Medium
8761,Low
8762,Medium
8763,Medium
8764,Medium
8765,Medium
8766,Medium
8767,Medium
8768,Medium
8769,Medium
8770,Low
8771,High
8772,Medium
8773,Medium
8774,Medium
8775,Medium
8776,Low
8777,Medium
8778,Low
8779,Low
8780,Medium
8781,Medium
8782,Medium
8783,Medium
8784,Medium
8785,Medium
8786,Medium
8787,Low
8788,Low
8789,Medium
8790,Medium
8791,Medium
8792,Medium
8793,Medium
8794,Medium
8795,Medium
8796,Medium
8797,Medium
8798,Medium
8799,Medium
8800,Medium
8801,Medium
8802,Medium
8803,Low
8804,Medium
8805,Medium
8806,Medium
8807,Medium
8808,Medium
8809,Medium
8810,Medium
8811,Medium
8812,Medium
8813,Medium
8814,Medium
8815,Medium
8816,Low
8817,Medium
8818,Medium
8819,Medium
8820,Medium
8821,Medium
8822,Medium
8823,Medium
8824,Medium
8825,Medium
8826,High
8827,Medium
8828,Medium
8829,Low
8830,Low
8831,Low
8832,Medium
8833,Medium
8834,Low
8835,Medium
8836,Low
8837,Medium
8838,Medium
8839,Medium
8840,Medium
8841,Low
8842,Medium
8843,Medium
8844,Medium
8845,Medium
8846,Low
8847,Low
8848,Medium
8849,Low
8850,Low
8851,Medium
8852,Medium
8853,Medium
8854,Medium
8855,Low
8856,Low
8857,Medium
8858,Medium
8859,Medium
8860,Medium
8861,Medium
8862,Medium
8863,Medium
8864,Medium
8865,Medium
8866,Medium
8867,Low
8868,Low
8869,Medium
8870,Medium
8871,Low
8872,Medium
8873,Medium
8874,Medium
8875,Low
8876,Medium
8877,Medium
8878,Medium
8879,Medium
8880,Medium
8881,Medium
8882,Medium
8883,Low
8884,Medium
8885,Medium
8886,Medium
8887,Medium
8888,Medium
8889,Medium
8890,Medium
8891,Low
8892,Medium
8893,Low
8894,Low
8895,Low
8896,Medium
8897,Medium
8898,Medium
8899,Medium
8900,Low
8901,Low
8902,Medium
8903,Medium
8904,Medium
8905,Medium
8906,Low
8907,Low
8908,Low
8909,Medium
8910,Medium
8911,Medium
8912,Medium
8913,Medium
8914,Medium
8915,Medium
8916,Medium
8917,Medium
8918,Medium
8919,Medium
8920,Medium
8921,Medium
8922,Medium
8923,Medium
8924,Medium
8925,Low
8926,Medium
8927,Medium
8928,Medium
8929,Medium
8930,Low
8931,Medium
8932,Low
8933,Low
8934,Medium
8935,Low
8936,Medium
8937,Medium
8938,Medium
8939,Medium
8940,Medium
8941,Medium
8942,Medium
8943,Medium
8944,Low
8945,Low
8946,Medium
8947,Medium
8948,Medium
8949,Medium
8950,Medium
8951,Medium
8952,Medium
8953,Medium
8954,Medium
8955,Medium
8956,Medium
8957,Medium
8958,Low
8959,Medium
8960,Low
8961,Low
8962,Low
8963,High
8964,Medium
8965,Medium
8966,Low
8967,Medium
8968,Low
8969,Medium
8970,Medium
8971,Low
8972,Medium
8973,Low
8974,Medium
8975,Medium
8976,Medium
8977,Medium
8978,Low
8979,Medium
8980,Medium
8981,Medium
8982,Medium
8983,Medium
8984,Medium
8985,Medium
8986,Medium
8987,Medium
8988,Medium
8989,Medium
8990,Low
8991,Medium
8992,Medium
8993,Medium
8994,Medium
8995,Low
8996,Low
8997,Low
8998,Medium
8999,Medium
9000,Medium
9001,Medium
9002,Medium
9003,Medium
9004,Medium
9005,Medium
9006,Medium
9007,Medium
9008,Low
9009,Medium
9010,Medium
9011,Medium
9012,Low
9013,Medium
9014,Medium
9015,Low
9016,Medium
9017,Medium
9018,Medium
9019,Medium
9020,Low
9021,Medium
9022,Medium
9023,Medium
9024,Medium
9025,Medium
9026,Medium
9027,Medium
9028,Medium
9029,Medium
9030,Medium
9031,Low
9032,Low
9033,Medium
9034,Medium
9035,Medium
9036,Low
9037,Medium
9038,Medium
9039,Medium
9040,Medium
9041,Low
9042,Medium
9043,Medium
9044,Medium
9045,Medium
9046,Medium
9047,Medium
9048,Low
9049,Medium
9050,Medium
9051,Medium
9052,Medium
9053,Low
9054,Medium
9055,Low
9056,Medium
9057,Medium
9058,Medium
9059,Medium
9060,Medium
9061,Medium
9062,Medium
9063,Medium
9064,Medium
9065,Medium
9066,Medium
9067,Medium
9068,Medium
9069,Low
9070,Medium
9071,Medium
9072,Medium
9073,Medium
9074,Medium
9075,Medium
9076,Low
9077,High
9078,Medium
9079,Low
9080,Medium
9081,Medium
9082,Medium
9083,Medium
9084,Medium
9085,Medium
9086,Medium
9087,Medium
9088,Medium
9089,Medium
9090,Medium
9091,Medium
9092,Medium
9093,Medium
9094,Medium
9095,Medium
9096,Medium
9097,Low
9098,Medium
9099,Medium
9100,Medium
9101,Medium
9102,Low
9103,Medium
9104,Medium
9105,Medium
9106,Medium
9107,Medium
9108,Medium
9109,Medium
9110,Medium
9111,Medium
9112,Medium
9113,Medium
9114,Low
9115,Medium
9116,Medium
9117,Low
9118,Medium
9119,Medium
9120,Medium
9121,Medium
9122,Low
9123,Low
9124,Low
9125,Medium
9126,Medium
9127,Low
9128,Medium
9129,Medium
9130,Medium
9131,Medium
9132,Medium
9133,Low
9134,Medium
9135,Low
9136,Medium
9137,Medium
9138,Low
9139,Medium
9140,Medium
9141,Medium
9142,Medium
9143,Medium
9144,Medium
9145,Medium
9146,Medium
9147,Medium
9148,Medium
9149,Medium
9150,Low
9151,Medium
9152,Low
9153,Low
9154,Low
9155,Medium
9156,Medium
9157,Medium
9158,Medium
9159,Low
9160,Medium
9161,Medium
9162,Medium
9163,Low
9164,Medium
9165,Low
9166,Medium
9167,Medium
9168,Medium
9169,Medium
9170,Low
9171,Medium
9172,Medium
9173,Medium
9174,Medium
9175,Medium
9176,Medium
9177,Medium
9178,Medium
9179,Medium
9180,Low
9181,Medium
9182,Low
9183,Medium
9184,Low
9185,Medium
9186,Low
9187,Medium
9188,Medium
9189,Medium
9190,Medium
9191,Medium
9192,Low
9193,Low
9194,Medium
9195,Medium
9196,Medium
9197,Medium
9198,Medium
9199,Medium
9200,Medium
9201,Medium
9202,Medium
9203,Medium
9204,Medium
9205,Medium
9206,Medium
9207,Medium
9208,Medium
9209,Medium
9210,Medium
9211,Medium
9212,Medium
9213,Medium
9214,Medium
9215,Low
9216,Medium
9217,Medium
9218,Medium
9219,Medium
9220,Medium
9221,Medium
9222,Medium
9223,Low
9224,Medium
9225,Medium
9226,Low
9227,Medium
9228,Medium
9229,Medium
9230,Medium
9231,Medium
9232,Medium
9233,Medium
9234,Medium
9235,Medium
9236,Medium
9237,Low
9238,Medium
9239,Medium
9240,Medium
9241,Medium
9242,Medium
9243,Medium
9244,Low
9245,Low
9246,Medium
9247,Medium
9248,Medium
9249,Medium
9250,Medium
9251,Low
9252,Low
9253,Medium
9254,Medium
9255,Medium
9256,Medium
9257,Low
9258,Medium
9259,Medium
9260,Medium
9261,Medium
9262,Medium
9263,Medium
9264,Medium
9265,Medium
9266,Medium
9267,Medium
9268,Low
9269,Low
9270,Medium
9271,Medium
9272,Medium
9273,Low
9274,Medium
9275,Medium
9276,Medium
9277,Low
9278,Medium
9279,Medium
9280,Medium
9281,Medium
9282,Low
9283,Medium
9284,Medium
9285,Medium
9286,Low
9287,Medium
9288,Medium
9289,Low
9290,Medium
9291,Medium
9292,Low
9293,Medium
9294,Low
9295,Medium
9296,Low
9297,Medium
9298,Medium
9299,Medium
9300,Medium
9301,Medium
9302,Medium
9303,Medium
9304,Medium
9305,Low
9306,Medium
9307,Low
9308,Medium
9309,Low
9310,Medium
9311,Medium
9312,Medium
9313,Medium
9314,Medium
9315,Low
9316,Low
9317,Medium
9318,Medium
9319,Medium
9320,Low
9321,Low
9322,Low
9323,Medium
9324,Medium
9325,Medium
9326,Medium
9327,Medium
9328,Low
9329,Medium
9330,Medium
9331,Low
9332,Low
9333,Medium
9334,Low
9335,Medium
9336,Medium
9337,Medium
9338,Medium
9339,Medium
9340,Medium
9341,Medium
9342,Low
9343,Medium
9344,Medium
9345,Medium
9346,Medium
9347,Medium
9348,Medium
9349,Medium
9350,Medium
9351,Low
9352,Medium
9353,Medium
9354,Medium
9355,Medium
9356,Medium
9357,Medium
9358,Medium
9359,Medium
9360,Low
9361,Medium
9362,Medium
9363,Medium
9364,Medium
9365,Medium
9366,Medium
9367,Low
9368,Low
9369,Medium
9370,Low
9371,Medium
9372,Medium
9373,Medium
9374,Medium
9375,Medium
9376,Medium
9377,Medium
9378,Medium
9379,Medium
9380,Medium
9381,Low
9382,Low
9383,Medium
9384,Low
9385,Low
9386,Low
9387,Low
9388,Medium
9389,Low
9390,Medium
9391,Medium
9392,Medium
9393,Medium
9394,Low
9395,Medium
9396,Medium
9397,Low
9398,Medium
9399,Medium
9400,Low
9401,Medium
9402,Low
9403,Medium
9404,Medium
9405,Medium
9406,Medium
9407,Medium
9408,Medium
9409,Medium
9410,Low
9411,Medium
9412,Low
9413,Medium
9414,Medium
9415,Medium
9416,Medium
9417,Medium
9418,Medium
9419,Medium
9420,Low
9421,Medium
9422,Medium
9423,Medium
9424,Low
9425,Low
9426,Low
9427,Medium
9428,Medium
9429,Medium
9430,Medium
9431,Medium
9432,Medium
9433,Medium
9434,Medium
9435,Medium
9436,Medium
9437,Medium
9438,Medium
9439,Medium
9440,Medium
9441,Medium
9442,Medium
9443,Medium
9444,Medium
9445,Medium
9446,Medium
9447,Medium
9448,Low
9449,Medium
9450,Medium
9451,Medium
9452,Low
9453,Medium
9454,Medium
9455,Medium
9456,Low
9457,Medium
9458,Medium
9459,Low
9460,Low
9461,Medium
9462,Medium
9463,Medium
9464,Medium
9465,Medium
9466,Medium
9467,Medium
9468,Low
9469,Low
9470,Medium
9471,Low
9472,Medium
9473,Medium
9474,Medium
9475,Medium
9476,Medium
9477,Medium
9478,Medium
9479,Medium
9480,Medium
9481,Medium
9482,Medium
9483,Medium
9484,Medium
9485,Medium
9486,Medium
9487,Medium
9488,Medium
9489,Low
9490,Medium
9491,Low
9492,Low
9493,Medium
9494,Medium
9495,Medium
9496,Low
9497,Medium
9498,Medium
9499,Low
9500,Medium
9501,Low
9502,Medium
9503,Medium
9504,Medium
9505,Low
9506,Low
9507,Medium
9508,Medium
9509,Medium
9510,Medium
9511,Medium
9512,Medium
9513,Medium
9514,Low
9515,Medium
9516,Medium
9517,Medium
9518,Medium
9519,Medium
9520,Medium
9521,Medium
9522,Medium
9523,Medium
9524,Medium
9525,Low
9526,Medium
9527,Medium
9528,Medium
9529,Low
9530,Medium
9531,Low
9532,Medium
9533,Medium
9534,Low
9535,Medium
9536,Medium
9537,Medium
9538,Medium
9539,Medium
9540,High
9541,Medium
9542,Medium
9543,Medium
9544,Low
9545,Medium
9546,Medium
9547,Medium
9548,Medium
9549,Medium
9550,Medium
9551,Medium
9552,Low
9553,Medium
9554,Medium
9555,Low
9556,Medium
9557,Medium
9558,Medium
9559,Medium
9560,Medium
9561,Medium
9562,Medium
9563,Medium
9564,Medium
9565,High
9566,Medium
9567,Medium
9568,Medium
9569,Medium
9570,Medium
9571,Medium
9572,Medium
9573,Medium
9574,Medium
9575,Medium
9576,Medium
9577,Low
9578,Medium
9579,Medium
9580,Low
9581,Low
9582,Medium
9583,High
9584,Medium
9585,Medium
9586,Medium
9587,Medium
9588,Low
9589,Medium
9590,Medium
9591,Medium
9592,Medium
9593,Medium
9594,Low
9595,Medium
9596,Medium
9597,Medium
9598,Medium
9599,Medium
9600,Low
9601,Medium
9602,Medium
9603,Medium
9604,Low
9605,Medium
9606,Medium
9607,Medium
9608,Medium
9609,Medium
9610,Low
9611,Medium
9612,High
9613,Medium
9614,Medium
9615,Medium
9616,Medium
9617,Low
9618,Medium
9619,Medium
9620,Medium
9621,Low
9622,Medium
9623,Medium
9624,Low
9625,Medium
9626,Low
9627,Low
9628,Medium
9629,Medium
9630,Medium
9631,Medium
9632,Medium
9633,Medium
9634,Medium
9635,Medium
9636,Medium
9637,Medium
9638,Medium
9639,Medium
9640,Medium
9641,Medium
9642,Low
9643,Medium
9644,Medium
9645,Medium
9646,Low
9647,Medium
9648,Medium
9649,Medium
9650,Low
9651,Low
9652,Medium
9653,Low
9654,Medium
9655,Medium
9656,Medium
9657,Medium
9658,Medium
9659,Medium
9660,Medium
9661,Medium
9662,Medium
9663,Medium
9664,Medium
9665,Medium
9666,Medium
9667,Medium
9668,Medium
9669,Medium
9670,Medium
9671,Medium
9672,Medium
9673,Medium
9674,Medium
9675,Medium
9676,Medium
9677,Low
9678,Medium
9679,Medium
9680,Medium
9681,Medium
9682,Low
9683,Medium
9684,Medium
9685,Medium
9686,Medium
9687,Low
9688,Medium
9689,Low
9690,Medium
9691,Medium
9692,Medium
9693,Medium
9694,Low
9695,Medium
9696,Low
9697,Medium
9698,Low
9699,High
9700,Low
9701,Low
9702,Medium
9703,Low
9704,Low
9705,Medium
9706,Low
9707,Medium
9708,Medium
9709,Low
9710,Low
9711,Medium
9712,Medium
9713,Medium
9714,Medium
9715,Low
9716,Medium
9717,Medium
9718,Medium
9719,Medium
9720,Medium
9721,Medium
9722,Medium
9723,Medium
9724,Medium
9725,Medium
9726,Medium
9727,Medium
9728,Medium
9729,Medium
9730,Medium
9731,Medium
9732,Medium
9733,Medium
9734,Medium
9735,Medium
9736,Low
9737,Medium
9738,Medium
9739,Medium
9740,Medium
9741,Medium
9742,Medium
9743,Medium
9744,Medium
9745,Low
9746,Low
9747,Low
9748,Medium
9749,Medium
9750,Medium
9751,Low
9752,Medium
9753,Medium
9754,Medium
9755,Low
9756,Low
9757,Medium
9758,Medium
9759,High
9760,Medium
9761,Medium
9762,Medium
9763,Medium
9764,Medium
9765,Medium
9766,Medium
9767,Medium
9768,Low
9769,Medium
9770,Medium
9771,Low
9772,Low
9773,Medium
9774,Medium
9775,Medium
9776,Low
9777,Medium
9778,Low
9779,Medium
9780,Medium
9781,Medium
9782,Low
9783,Low
9784,Medium
9785,Low
9786,Low
9787,Medium
9788,Low
9789,Medium
9790,Medium
9791,Medium
9792,Low
9793,Medium
9794,Medium
9795,Medium
9796,Medium
9797,Medium
9798,Low
9799,Medium
9800,Medium
9801,Medium
9802,Medium
9803,Medium
9804,Medium
9805,Medium
9806,Medium
9807,Medium
9808,Medium
9809,Medium
9810,Medium
9811,Medium
9812,Medium
9813,Medium
9814,Low
9815,Medium
9816,Medium
9817,Medium
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Medium
9826,Medium
9827,Low
9828,Low
9829,Medium
9830,Medium
9831,Medium
9832,Medium
9833,Medium
9834,Low
9835,Medium
9836,Medium
9837,Medium
9838,Medium
9839,Medium
9840,Medium
9841,Low
9842,Medium
9843,Medium
9844,Low
9845,Medium
9846,Medium
9847,Medium
9848,Low
9849,Medium
9850,Medium
9851,Medium
9852,Medium
9853,Medium
9854,Medium
9855,Medium
9856,Low
9857,Medium
9858,Medium
9859,Medium
9860,Medium
9861,Medium
9862,Medium
9863,Medium
9864,Medium
9865,Medium
9866,Medium
9867,Medium
9868,Medium
9869,Medium
9870,Medium
9871,Medium
9872,Low
9873,Medium
9874,Medium
9875,Low
9876,Low
9877,Medium
9878,Medium
9879,Medium
9880,Low
9881,Medium
9882,Medium
9883,Medium
9884,Medium
9885,Low
9886,Medium
9887,Medium
9888,Medium
9889,Medium
9890,Low
9891,Medium
9892,Medium
9893,Medium
9894,Medium
9895,Medium
9896,Medium
9897,Medium
9898,Medium
9899,Medium
9900,Medium
9901,Medium
9902,Low
9903,Low
9904,Low
9905,Medium
9906,Medium
9907,Low
9908,Medium
9909,Medium
9910,Medium
9911,Medium
9912,Medium
9913,Medium
9914,Medium
9915,Medium
9916,Medium
9917,Medium
9918,Medium
9919,Low
9920,Low
9921,Medium
9922,Medium
9923,Medium
9924,Medium
9925,Medium
9926,Medium
9927,Medium
9928,Low
9929,Medium
9930,Low
9931,Medium
9932,Medium
9933,Medium
9934,Low
9935,Medium
9936,Medium
9937,Low
9938,Medium
9939,Medium
9940,Medium
9941,Low
9942,Medium
9943,Medium
9944,Medium
9945,Medium
9946,Medium
9947,Medium
9948,Medium
9949,Medium
9950,Medium
9951,Medium
9952,Low
9953,Medium
9954,Low
9955,Medium
9956,Low
9957,Low
9958,Low
9959,Medium
9960,Medium
9961,Low
9962,Medium
9963,Medium
9964,Medium
9965,Medium
9966,Medium
9967,Low
9968,Low
9969,Low
9970,Medium
9971,Low
9972,Medium
9973,Medium
9974,Low
9975,Medium
9976,Medium
9977,Medium
9978,Low
9979,Medium
9980,Medium
9981,Medium
9982,Medium
9983,Low
9984,Low
9985,Medium
9986,Low
9987,Medium
9988,Medium
9989,Low
9990,Low
9991,Low
9992,Medium
9993,Low
9994,Medium
9995,Medium
9996,Medium
9997,Low
9998,Medium
9999,Medium
10000,Medium
